식품코드,식품명,데이터구분코드,데이터구분명,에너지(kcal),영양성분함량기준량,수분(g),단백질(g),지방(g),회분(g),탄수화물(g),당류(g),식이섬유(g),칼슘(mg),철(mg),인(mg),칼륨(mg),나트륨(mg),비타민 A(μg RAE),레티놀(μg),베타카로틴(μg),티아민(mg),리보플라빈(mg),니아신(mg),비타민 C(mg),비타민 D(μg),콜레스테롤(mg),포화지방산(g),트랜스지방산(g),폐기율(%),출처코드,출처명,식품중량,수입여부,원산지국코드,원산지국명,품목제조보고번호,업체명,제조사명,수입업체명,유통업체명,데이터생성방법코드,데이터생성방법명,데이터생성일자,데이터기준일자,제공기관코드,제공기관명
P120-104010400-0713,대죽요리튀김(냉동),P,가공식품,125,100g,,11.0,1.8,,16.0,4.0,,,,,,547.0,,,,,,,,,23.0,0.4,0.0,,3,식품의약품안전처,1000g,N,,해당없음,,,(주)환공식품,해당없음,해당없음,2,수집,2024-04-04,2025-06-30,1471000,식품의약품안전처
P120-104010400-0714,덕용(냉동),P,가공식품,185,100g,,11.5,6.7,,19.6,0.5,,,,,,909.0,,,,,,,,,23.5,0.7,0.0,,3,식품의약품안전처,1000g,N,,해당없음,,,(주)환공식품,해당없음,해당없음,2,수집,2024-07-12,2025-06-30,1471000,식품의약품안전처
P120-104010400-0715,도시락 어묵탕,P,가공식품,115,100g,,12.0,1.6,,13.0,1.0,,,,,,474.0,,,,,,,,,0.0,0.0,0.0,,3,식품의약품안전처,100g,N,,해당없음,,,(주)대광에프앤씨,해당없음,해당없음,2,수집,2024-04-05,2025-06-30,1471000,식품의약품안전처
P120-104010400-0716,땡초봉,P,가공식품,125,100g,,12.8,2.6,,12.6,0.3,,,,,,647.0,,,,,,,,,31.0,0.2,0.0,,3,식품의약품안전처,1000g,N,,해당없음,,,삼진식품(주),해당없음,해당없음,2,수집,2024-05-21,2025-06-30,1471000,식품의약품안전처
P120-104010400-0717,떡볶이 작은 사각어묵(냉동),P,가공식품,192,100g,,10.2,3.6,,29.7,2.7,,,,,,334.0,,,,,,,,,13.1,0.6,0.0,,3,식품의약품안전처,20000g,N,,해당없음,,,부산갈매기,해당없음,해당없음,2,수집,2024-04-28,2025-06-30,1471000,식품의약품안전처
P120-104010400-0718,리얼) 제천빨간오뎅핫바 130,P,가공식품,127,100g,,9.69,2.32,,16.75,4.69,,,,,,855.0,,,,,,,,,19.6,0.48,0.01,,3,식품의약품안전처,130g,N,,해당없음,,,주식회사 이정에프엔비,해당없음,해당없음,2,수집,2024-07-31,2025-06-30,1471000,식품의약품안전처
P120-104010400-0719,리얼)땡초점보어묵바 130g,P,가공식품,166,100g,,13.1,5.84,,15.0,0.0,,,,,,665.0,,,,,,,,,32.57,0.66,0.06,,3,식품의약품안전처,100g,N,,해당없음,,,주식회사 이정에프엔비,해당없음,해당없음,2,수집,2024-04-03,2025-06-30,1471000,식품의약품안전처
P120-104010400-0720,리얼프라이스 간식맛살 크랩,P,가공식품,84,100g,,9.7,0.5,,10.05,3.66,,,,,,671.0,,,,,,,,,17.68,0.04,0.0,,3,식품의약품안전처,140g,N,,해당없음,,,한성식품,해당없음,해당없음,2,수집,2024-07-31,2025-06-30,1471000,식품의약품안전처
P120-104010400-0721,맛까리투(냉동),P,가공식품,163,100g,,11.0,3.3,,23.0,2.0,,,,,,855.0,,,,,,,,,16.0,0.0,0.0,,3,식품의약품안전처,100g,N,,해당없음,,,(주)대광에프앤씨,해당없음,해당없음,2,수집,2024-05-17,2025-06-30,1471000,식품의약품안전처
P120-104010400-0722,맛동네,P,가공식품,168,100g,,12.0,2.9,,24.0,2.0,,,,,,660.0,,,,,,,,,20.0,0.0,0.0,,3,식품의약품안전처,100g,N,,해당없음,,,(주)대광에프앤씨,해당없음,해당없음,2,수집,2024-05-17,2025-06-30,1471000,식품의약품안전처
P120-104010400-0723,맛동네(냉동),P,가공식품,168,100g,,12.0,2.9,,24.0,2.0,,,,,,660.0,,,,,,,,,20.0,0.0,0.0,,3,식품의약품안전처,100g,N,,해당없음,,,(주)대광에프앤씨,해당없음,해당없음,2,수집,2024-05-17,2025-06-30,1471000,식품의약품안전처
P120-104010400-0724,맛뜰안 맛있는 부추 어묵,P,가공식품,160,100g,,10.0,3.2,,22.0,4.0,,,,,,660.0,,,,,,,,,15.0,0.5,0.0,,3,식품의약품안전처,170g,N,,해당없음,,,(주)맛뜰안식품,해당없음,해당없음,2,수집,2024-07-02,2025-06-30,1471000,식품의약품안전처
P120-104010400-0725,맛뜰안 맛있는 야채 어묵,P,가공식품,160,100g,,10.0,3.2,,22.0,4.0,,,,,,660.0,,,,,,,,,15.0,0.5,0.0,,3,식품의약품안전처,170g,N,,해당없음,,,(주)맛뜰안식품,해당없음,해당없음,2,수집,2024-07-03,2025-06-30,1471000,식품의약품안전처
P120-104010400-0726,맛뜰안 맛있는 오징어 어묵,P,가공식품,140,100g,,11.0,2.5,,19.0,2.0,,,,,,470.0,,,,,,,,,25.0,0.4,0.0,,3,식품의약품안전처,170g,N,,해당없음,,,(주)맛뜰안식품,해당없음,해당없음,2,수집,2024-07-02,2025-06-30,1471000,식품의약품안전처
P120-104010400-0685,BUSAN EOMUK YACHAE BONG,P,가공식품,194,100g,,9.6,3.6,,30.7,2.6,,,,,,441.0,,,,,,,,,12.8,0.6,0.0,,3,식품의약품안전처,100g,N,,해당없음,,,주식회사 지앤에프,해당없음,해당없음,2,수집,2024-06-21,2025-06-30,1471000,식품의약품안전처
P120-104010400-0686,BUSAN EOMUK YACHAE MINISAGAK,P,가공식품,194,100g,,9.6,3.6,,30.7,2.6,,,,,,441.0,,,,,,,,,12.8,0.6,0.0,,3,식품의약품안전처,100g,N,,해당없음,,,주식회사 지앤에프,해당없음,해당없음,2,수집,2024-06-21,2025-06-30,1471000,식품의약품안전처
P120-104010400-0687,BUSAN EOMUK YACHAE MODEUM KKOCH,P,가공식품,195,100g,,10.6,3.2,,31.0,3.7,,,,,,485.0,,,,,,,,,15.3,0.6,0.0,,3,식품의약품안전처,100g,N,,해당없음,,,주식회사 지앤에프,해당없음,해당없음,2,수집,2024-06-26,2025-06-30,1471000,식품의약품안전처
P120-104010400-0688,BUSAN EOMUK YACHAE SAGAK,P,가공식품,194,100g,,9.6,3.6,,30.7,2.6,,,,,,441.0,,,,,,,,,12.8,0.6,0.0,,3,식품의약품안전처,100g,N,,해당없음,,,주식회사 지앤에프,해당없음,해당없음,2,수집,2024-06-21,2025-06-30,1471000,식품의약품안전처
P120-104010400-0689,BUSAN EOMUK YACHAE SAGAK KKOCH,P,가공식품,195,100g,,10.6,3.2,,31.0,3.7,,,,,,485.0,,,,,,,,,15.3,0.6,0.0,,3,식품의약품안전처,100g,N,,해당없음,,,주식회사 지앤에프,해당없음,해당없음,2,수집,2024-06-26,2025-06-30,1471000,식품의약품안전처
P120-104010400-0690,BUSAN EOMUK YACHAE WANJA,P,가공식품,194,100g,,9.6,3.6,,30.7,2.6,,,,,,441.0,,,,,,,,,12.8,0.6,0.0,,3,식품의약품안전처,100g,N,,해당없음,,,주식회사 지앤에프,해당없음,해당없음,2,수집,2024-06-21,2025-06-30,1471000,식품의약품안전처
P120-104010400-0691,DH 매콤 즐겨바,P,가공식품,117,100g,,11.2,3.1,,11.0,2.8,,,,,,703.0,,,,,,,,,6.2,0.7,0.0,,3,식품의약품안전처,70g,N,,해당없음,,,(주)사조대림,해당없음,해당없음,2,수집,2024-04-16,2025-06-30,1471000,식품의약품안전처
P120-104010400-0692,DH 해물 즐겨바,P,가공식품,129,100g,,14.5,3.3,,10.4,2.5,,,,,,791.0,,,,,,,,,32.9,0.7,0.0,,3,식품의약품안전처,70g,N,,해당없음,,,(주)사조대림,해당없음,해당없음,2,수집,2024-04-16,2025-06-30,1471000,식품의약품안전처
P120-104010400-0693,kg종합어묵,P,가공식품,174,100g,,12.4,2.5,,25.4,1.6,,,,,,391.0,,,,,,,,,13.8,0.5,0.0,,3,식품의약품안전처,1000g,N,,해당없음,,,부산대원식품주식회사,해당없음,해당없음,2,수집,2024-04-04,2025-06-30,1471000,식품의약품안전처
P120-104010400-0694,kg종합어묵(냉동),P,가공식품,174,100g,,12.4,2.5,,25.4,1.6,,,,,,391.0,,,,,,,,,13.8,0.5,0.0,,3,식품의약품안전처,1000g,N,,해당없음,,,부산대원식품주식회사,해당없음,해당없음,2,수집,2024-04-04,2025-06-30,1471000,식품의약품안전처
P120-104010400-0695,간편한끼 어묵전골,P,가공식품,150,100g,,11.0,2.0,,22.0,5.0,,,,,,1001.0,,,,,,,,,17.0,0.5,0.0,,3,식품의약품안전처,320g,N,,해당없음,,,(주)부산식품,해당없음,해당없음,2,수집,2024-04-09,2025-06-30,1471000,식품의약품안전처
P120-104010400-0696,감자베이컨바,P,가공식품,121,100g,,9.14,1.14,,18.57,2.29,,,,,,534.0,,,,,,,,,14.14,0.43,0.0,,3,식품의약품안전처,70g,N,,해당없음,,,(주)효성어묵,해당없음,해당없음,2,수집,2024-06-20,2025-06-30,1471000,식품의약품안전처
P120-104010400-0697,고급옛날어묵2,P,가공식품,187,100g,,9.0,2.4,,33.0,2.0,2.0,142.0,2.0,,94.0,521.0,6.0,,,,,,0.0,0.0,14.0,0.5,0.0,,3,식품의약품안전처,1000g,N,,해당없음,,,(주)해도식품,해당없음,해당없음,2,수집,2024-04-09,2025-06-30,1471000,식품의약품안전처
P120-104010400-0698,고기몽(냉동),P,가공식품,220,100g,,11.04,6.92,,28.39,2.52,,,,,,1037.0,,,,,,,,,35.3,1.18,0.0,,3,식품의약품안전처,100g,N,,해당없음,,,대양식품,해당없음,해당없음,2,수집,2024-04-16,2025-06-30,1471000,식품의약품안전처
P120-104010400-0699,구워먹는 모듬쌀어묵,P,가공식품,150,100g,,10.3,2.4,,21.5,3.2,,,,,,643.0,,,,,,,,,16.5,0.5,0.0,,3,식품의약품안전처,700g,N,,해당없음,,,(주)맛뜰안식품,해당없음,해당없음,2,수집,2024-04-09,2025-06-30,1471000,식품의약품안전처
P120-104010400-0700,국민사각어묵(냉동),P,가공식품,181,100g,,8.0,3.2,,30.0,2.0,,,,,,820.0,,,,,,,,,30.0,0.6,0.0,,3,식품의약품안전처,1000g,N,,해당없음,,,삼진식품(주),해당없음,해당없음,2,수집,2024-06-07,2025-06-30,1471000,식품의약품안전처
P120-104010400-0701,권희경의 홍어어묵,P,가공식품,139,100g,,10.9,3.2,,16.7,3.2,,,,,,551.0,,,,,,,,,25.9,0.5,0.0,,3,식품의약품안전처,70g,N,,해당없음,,,남도씨푸드,해당없음,해당없음,2,수집,2024-06-21,2025-06-30,1471000,식품의약품안전처
P120-104010400-0702,꼬치어묵(냉동)(소스포함),P,가공식품,194,100g,,11.0,2.9,,31.0,9.0,,,,,,1219.0,,,,,,,,,16.4,0.6,0.0,,3,식품의약품안전처,360g,N,,해당없음,,,주식회사 세윤식품,해당없음,해당없음,2,수집,2024-07-18,2025-06-30,1471000,식품의약품안전처
P120-104010400-0703,꼬치어묵탕,P,가공식품,270,100g,,16.7,6.9,,35.2,8.8,,,,,,1074.0,,,,,,,,,27.4,0.9,0.0,,3,식품의약품안전처,700g,N,,해당없음,,,(주)맛뜰안식품,해당없음,해당없음,2,수집,2024-04-22,2025-06-30,1471000,식품의약품안전처
P120-104010400-0704,냉동 명품오징어어묵,P,가공식품,105,100g,,14.0,0.6,,12.0,3.0,,,,,,430.0,,,,,,,,,45.0,0.2,0.0,,3,식품의약품안전처,140g,N,,해당없음,,,주식회사 어메이징팩토리,해당없음,해당없음,2,수집,2024-06-21,2025-06-30,1471000,식품의약품안전처
P120-104010400-0705,노랑 한입어묵,P,가공식품,185,100g,,11.0,4.0,,27.0,1.0,,,,,,643.0,,,,,,,,,14.0,0.7,0.0,,3,식품의약품안전처,1000g,N,,해당없음,,,(주)환공식품,해당없음,해당없음,2,수집,2024-07-22,2025-06-30,1471000,식품의약품안전처
P120-104010400-0664,특천사각어묵,P,가공식품,182,100g,,10.8,1.6,,31.2,3.4,,,,,,900.0,,,,,,,,,18.0,0.3,0.0,,3,식품의약품안전처,500g,N,,해당없음,,,부산대원식품주식회사,해당없음,해당없음,2,수집,2024-01-09,2025-06-30,1471000,식품의약품안전처
P120-104010400-0665,특한끼어묵탕,P,가공식품,189,100g,,10.6,4.3,,26.9,4.6,,,,,,1411.0,,,,,,,,,14.9,0.8,0.0,,3,식품의약품안전처,180g,N,,해당없음,,,(주)부산해정식품,해당없음,해당없음,2,수집,2024-02-05,2025-06-30,1471000,식품의약품안전처
P120-104010400-0666,표고봉어묵,P,가공식품,113,100g,,13.2,0.7,,13.4,3.1,,,,,,729.0,,,,,,,,,13.5,0.1,0.0,,3,식품의약품안전처,800g,N,,해당없음,,,부산대원식품주식회사,해당없음,해당없음,2,수집,2024-03-11,2025-06-30,1471000,식품의약품안전처
P120-104010400-0667,푸르맘 프리미엄 어묵,P,가공식품,176,100g,,9.9,2.6,,28.2,6.0,,,,,,421.0,,,,,,,,,23.9,0.5,0.0,,3,식품의약품안전처,1000g,N,,해당없음,,,주식회사 세윤식품,해당없음,해당없음,2,수집,2024-03-25,2025-06-30,1471000,식품의약품안전처
P120-104010400-0668,푸짐한옛날사각꼬치어묵,P,가공식품,182,100g,,12.4,2.4,,27.8,3.8,,,,,,1404.0,,,,,,,,,48.9,0.4,0.0,,3,식품의약품안전처,350g,N,,해당없음,,,(주)금진식품,해당없음,해당없음,2,수집,2024-02-01,2025-06-30,1471000,식품의약품안전처
P120-104010400-0669,풍성한 부산물떡과 꼬치어묵,P,가공식품,196,100g,,6.8,1.9,,37.9,2.2,,,,,,1085.0,,,,,,,,,9.2,0.5,0.0,,3,식품의약품안전처,1020g,N,,해당없음,,,(주)금진식품,해당없음,해당없음,2,수집,2024-03-02,2025-06-30,1471000,식품의약품안전처
P120-104010400-0670,현미유를 품은 야채어묵바,P,가공식품,162,100g,,12.0,6.0,,15.0,4.0,,,,,,680.0,,,,,,,,,15.0,1.0,0.0,,3,식품의약품안전처,500g,N,,해당없음,,,삼진식품(주),해당없음,해당없음,2,수집,2024-02-04,2025-06-30,1471000,식품의약품안전처
P120-104010400-0671,호랑이굴 한우대창전골 피쉬볼,P,가공식품,180,100g,,15.62,10.31,,6.11,3.24,,,,,,989.0,,,,,,,,,8.0,1.76,0.0,,3,식품의약품안전처,2000g,N,,해당없음,,,(주)부산어묵,해당없음,해당없음,2,수집,2024-02-23,2025-06-30,1471000,식품의약품안전처
P120-104010400-0672,홍단핫바,P,가공식품,135,100g,,13.0,3.0,,14.0,5.0,,,,,,640.0,,,,,,,,,25.0,0.0,0.0,,3,식품의약품안전처,2200g,N,,해당없음,,,주식회사 어메이징팩토리,해당없음,해당없음,2,수집,2023-12-07,2025-06-30,1471000,식품의약품안전처
P120-104010400-0673,10가지 모듬쌀어묵,P,가공식품,147,100g,,10.6,2.3,,20.8,3.1,,,,,,606.0,,,,,,,,,14.8,0.4,0.0,,3,식품의약품안전처,700g,N,,해당없음,,,(주)맛뜰안식품,해당없음,해당없음,2,수집,2024-04-12,2025-06-30,1471000,식품의약품안전처
P120-104010400-0674,8가지 풍성한 어묵탕 527g,P,가공식품,155,100g,,9.85,3.08,,21.89,2.32,,,,,,1752.0,,,,,,,,,8.62,0.29,0.0,,3,식품의약품안전처,527g,N,,해당없음,,,(주)사조대림,해당없음,해당없음,2,수집,2024-05-07,2025-06-30,1471000,식품의약품안전처
P120-104010400-0675,8가지 풍성한 어묵탕 850g,P,가공식품,160,100g,,9.99,3.49,,22.06,2.72,,,,,,1338.0,,,,,,,,,17.11,0.3,0.0,,3,식품의약품안전처,850g,N,,해당없음,,,(주)사조대림,해당없음,해당없음,2,수집,2024-05-07,2025-06-30,1471000,식품의약품안전처
P120-104010400-0676,BUSAN EOMUK  MODUEM KKOCH,P,가공식품,179,100g,,8.8,3.6,,27.8,2.5,,,,,,506.0,,,,,,,,,15.5,1.0,0.0,,3,식품의약품안전처,100g,N,,해당없음,,,주식회사 지앤에프,해당없음,해당없음,2,수집,2024-06-26,2025-06-30,1471000,식품의약품안전처
P120-104010400-0677,BUSAN EOMUK BALL,P,가공식품,195,100g,,8.1,3.0,,34.0,1.5,,,,,,487.0,,,,,,,,,8.3,0.8,0.0,,3,식품의약품안전처,100g,N,,해당없음,,,주식회사 지앤에프,해당없음,해당없음,2,수집,2024-06-26,2025-06-30,1471000,식품의약품안전처
P120-104010400-0678,BUSAN EOMUK BONG,P,가공식품,195,100g,,8.1,3.0,,34.0,1.5,,,,,,487.0,,,,,,,,,8.3,0.8,0.0,,3,식품의약품안전처,100g,N,,해당없음,,,주식회사 지앤에프,해당없음,해당없음,2,수집,2024-06-26,2025-06-30,1471000,식품의약품안전처
P120-104010400-0679,BUSAN EOMUK MINISAGAK,P,가공식품,195,100g,,8.1,3.0,,34.0,1.5,,,,,,487.0,,,,,,,,,8.3,0.8,0.0,,3,식품의약품안전처,100g,N,,해당없음,,,주식회사 지앤에프,해당없음,해당없음,2,수집,2024-06-26,2025-06-30,1471000,식품의약품안전처
P120-104010400-0680,BUSAN EOMUK MODUEM,P,가공식품,195,100g,,8.1,3.0,,34.0,1.5,,,,,,487.0,,,,,,,,,8.3,0.8,0.0,,3,식품의약품안전처,100g,N,,해당없음,,,주식회사 지앤에프,해당없음,해당없음,2,수집,2024-06-26,2025-06-30,1471000,식품의약품안전처
P120-104010400-0681,BUSAN EOMUK SAGAK,P,가공식품,195,100g,,8.1,3.0,,34.0,1.5,,,,,,487.0,,,,,,,,,8.3,0.8,0.0,,3,식품의약품안전처,100g,N,,해당없음,,,주식회사 지앤에프,해당없음,해당없음,2,수집,2024-06-26,2025-06-30,1471000,식품의약품안전처
P120-104010400-0682,BUSAN EOMUK SAGAK KKOCH,P,가공식품,179,100g,,8.8,3.6,,27.8,2.5,,,,,,506.0,,,,,,,,,15.5,1.0,0.0,,3,식품의약품안전처,100g,N,,해당없음,,,주식회사 지앤에프,해당없음,해당없음,2,수집,2024-06-26,2025-06-30,1471000,식품의약품안전처
P120-104010400-0683,BUSAN EOMUK WANJA,P,가공식품,195,100g,,8.1,3.0,,34.0,1.5,,,,,,487.0,,,,,,,,,8.3,0.8,0.0,,3,식품의약품안전처,100g,N,,해당없음,,,주식회사 지앤에프,해당없음,해당없음,2,수집,2024-06-26,2025-06-30,1471000,식품의약품안전처
P120-104010400-0684,BUSAN EOMUK YACHAE BALL,P,가공식품,194,100g,,9.6,3.6,,30.7,2.6,,,,,,441.0,,,,,,,,,12.8,0.6,0.0,,3,식품의약품안전처,100g,N,,해당없음,,,주식회사 지앤에프,해당없음,해당없음,2,수집,2024-06-21,2025-06-30,1471000,식품의약품안전처
P120-104010400-0643,오징어어묵(적색),P,가공식품,166,100g,,13.1,5.84,,15.5,0.0,,,,,,665.0,,,,,,,,,32.57,0.66,0.06,,3,식품의약품안전처,100g,N,,해당없음,,,(주)다시,해당없음,해당없음,2,수집,2024-02-19,2025-06-30,1471000,식품의약품안전처
P120-104010400-0644,완도전복어묵,P,가공식품,166,100g,,11.0,4.6,,21.0,1.0,,,,,,737.0,,,,,,,,,33.0,0.7,0.0,,3,식품의약품안전처,1000g,N,,해당없음,,,(주)해도식품,해당없음,해당없음,2,수집,2024-03-28,2025-06-30,1471000,식품의약품안전처
P120-104010400-0645,왕구슬 문어어묵,P,가공식품,115,100g,,13.7,0.9,,12.9,2.8,,,,,,775.0,,,,,,,,,19.7,0.2,0.0,,3,식품의약품안전처,1000g,N,,해당없음,,,부산대원식품주식회사,해당없음,해당없음,2,수집,2024-03-11,2025-06-30,1471000,식품의약품안전처
P120-104010400-0646,요리교실 우리밀 봉각어묵,P,가공식품,170,100g,,9.0,4.0,,24.0,11.0,,,,,,820.0,,,,,,,,,35.0,1.0,0.5,,3,식품의약품안전처,1000g,N,,해당없음,,,(주)동원F＆B,해당없음,해당없음,2,수집,2024-03-06,2025-06-30,1471000,식품의약품안전처
P120-104010400-0647,우리집모둠어묵탕,P,가공식품,150,100g,,11.4,1.2,,23.5,2.4,,,,,,1923.0,,,,,,,,,25.8,0.3,0.0,,3,식품의약품안전처,250g,N,,해당없음,,,(주)금진식품,해당없음,해당없음,2,수집,2024-03-04,2025-06-30,1471000,식품의약품안전처
P120-104010400-0648,잡채가득한어묵px,P,가공식품,146,100g,,11.6,3.8,,16.4,4.0,,,,,,320.0,,,,,,,,,12.0,0.9,0.0,,3,식품의약품안전처,1000g,N,,해당없음,,,(주)부산어묵,해당없음,해당없음,2,수집,2024-02-23,2025-06-30,1471000,식품의약품안전처
P120-104010400-0649,장봉어묵,P,가공식품,167,100g,,13.1,5.84,,15.5,0.0,,,,,,666.0,,,,,,,,,32.57,0.66,0.06,,3,식품의약품안전처,100g,N,,해당없음,,,(주)다시,해당없음,해당없음,2,수집,2024-02-19,2025-06-30,1471000,식품의약품안전처
P120-104010400-0650,장승포 꼬치(물)어묵,P,가공식품,108,100g,,8.0,1.8,,15.0,3.0,,,,,,390.0,,,,,,,,,25.0,0.5,0.0,,3,식품의약품안전처,100g,N,,해당없음,,,장승포어묵공장,해당없음,해당없음,2,수집,2024-03-07,2025-06-30,1471000,식품의약품안전처
P120-104010400-0651,장승포 몽돌(볼)어묵,P,가공식품,108,100g,,8.0,1.8,,15.0,3.0,,,,,,390.0,,,,,,,,,25.0,0.5,1.0,,3,식품의약품안전처,100g,N,,해당없음,,,장승포어묵공장,해당없음,해당없음,2,수집,2024-03-07,2025-06-30,1471000,식품의약품안전처
P120-104010400-0652,접사각 꼬치어묵,P,가공식품,195,100g,,10.6,3.2,,31.0,3.7,,,,,,485.0,,,,,,,,,15.3,0.6,0.0,,3,식품의약품안전처,100g,N,,해당없음,,,주식회사 지앤에프,해당없음,해당없음,2,수집,2024-03-21,2025-06-30,1471000,식품의약품안전처
P120-104010400-0653,정성가득모듬어묵,P,가공식품,136,100g,,12.4,1.8,,17.6,4.5,,,,,,667.0,,,,,,,,,32.1,0.4,0.0,,3,식품의약품안전처,1012g,N,,해당없음,,,삼진식품(주),해당없음,해당없음,2,수집,2024-01-22,2025-06-30,1471000,식품의약품안전처
P120-104010400-0654,정직한 네모꼬치 어묵,P,가공식품,115,100g,,11.0,3.7,,9.0,5.0,,,,,,345.0,,,,,,,,,26.0,0.6,0.0,,3,식품의약품안전처,100g,N,,해당없음,,,(주)대광에프앤씨,해당없음,해당없음,2,수집,2024-01-09,2025-06-30,1471000,식품의약품안전처
P120-104010400-0655,조기어묵,P,가공식품,204,100g,,10.9,3.2,,33.0,3.3,,,,,,713.0,,,,,,,,,18.7,0.6,0.0,,3,식품의약품안전처,100g,N,,해당없음,,,주식회사 지앤에프,해당없음,해당없음,2,수집,2024-02-19,2025-06-30,1471000,식품의약품안전처
P120-104010400-0656,종합어묵180,P,가공식품,167,100g,,13.1,5.84,,15.5,0.0,,,,,,666.0,,,,,,,,,32.57,0.66,0.06,,3,식품의약품안전처,100g,N,,해당없음,,,(주)다시,해당없음,해당없음,2,수집,2024-02-19,2025-06-30,1471000,식품의약품안전처
P120-104010400-0657,쫄깃한 부산어묵,P,가공식품,205,100g,,10.0,8.0,,24.0,8.0,,,,,,720.0,,,,,,,,,10.0,1.4,0.0,,3,식품의약품안전처,180g,N,,해당없음,,,(주)남부식품,해당없음,해당없음,2,수집,2024-02-01,2025-06-30,1471000,식품의약품안전처
P120-104010400-0658,콘치즈동글이,P,가공식품,140,100g,,8.0,5.0,,16.0,5.0,,,,,,680.0,,,,,,,,,5.0,1.5,0.0,,3,식품의약품안전처,1260g,N,,해당없음,,,주식회사 어메이징팩토리,해당없음,해당없음,2,수집,2024-03-18,2025-06-30,1471000,식품의약품안전처
P120-104010400-0659,키즈 구운치즈어묵,P,가공식품,126,100g,,12.2,3.2,,12.0,2.1,,,,,,634.0,,,,,,,,,11.9,0.1,0.0,,3,식품의약품안전처,120g,N,,해당없음,,,(주)늘푸른바다,해당없음,해당없음,2,수집,2024-02-22,2025-06-30,1471000,식품의약품안전처
